[contents]
count=57
Name=,Z:\data\JTB-E02\BACandBLUE\JTB-E02-196-06.D
1=,INT TIC: JTB-E02-196-06.D\data.ms
2=,INT TIC: JTB-E02-196-07.D\data.ms
3=,INT TIC: JTB-E02-196-08.D\data.ms
4=,INT TIC: JTB-E02-196-11.D\data.ms
5=,INT TIC: JTB-E02-196-12.D\data.ms
6=,INT TIC: JTB-E02-196-13.D\data.ms
7=,INT TIC: JTB-E02-196-14.D\data.ms
8=,INT TIC: JTB-E02-196-15.D\data.ms
9=,INT TIC: JTB-E02-196-16.D\data.ms
10=,INT TIC: JTB-E02-197-06.D\data.ms
11=,INT TIC: JTB-E02-197-07.D\data.ms
12=,INT TIC: JTB-E02-197-08.D\data.ms
13=,INT TIC: JTB-E02-197-11.D\data.ms
14=,INT TIC: JTB-E02-197-12.D\data.ms
15=,INT TIC: JTB-E02-197-13.D\data.ms
16=,INT TIC: JTB-E02-197-14.D\data.ms
17=,INT TIC: JTB-E02-197-15.D\data.ms
18=,INT TIC: JTB-E02-197-16.D\data.ms
19=,INT TIC: JTB-E02-198-06.D\data.ms
20=,INT TIC: JTB-E02-198-07.D\data.ms
21=,INT TIC: JTB-E02-198-08.D\data.ms
22=,INT TIC: JTB-E02-198-11.D\data.ms
23=,INT TIC: JTB-E02-198-12.D\data.ms
24=,INT TIC: JTB-E02-198-13.D\data.ms
25=,INT TIC: JTB-E02-198-14.D\data.ms
26=,INT TIC: JTB-E02-198-15.D\data.ms
27=,INT TIC: JTB-E02-198-16.D\data.ms
28=,INT TIC: JTB-E02-199-06.D\data.ms
29=,INT TIC: JTB-E02-199-07.D\data.ms
30=,INT TIC: JTB-E02-199-08.D\data.ms
31=,INT TIC: JTB-E02-199-11.D\data.ms
32=,INT TIC: JTB-E02-199-12.D\data.ms
33=,INT TIC: JTB-E02-199-13.D\data.ms
34=,INT TIC: JTB-E02-199-14.D\data.ms
35=,INT TIC: JTB-E02-199-15.D\data.ms
36=,INT TIC: JTB-E02-199-16.D\data.ms
37=,INT TIC: JTB-E02-199-17.D\data.ms
38=,INT TIC: JTB-E02-200-06.D\data.ms
39=,INT TIC: JTB-E02-200-07.D\data.ms
40=,INT TIC: JTB-E02-200-08.D\data.ms
41=,INT TIC: JTB-E02-200-11.D\data.ms
42=,INT TIC: JTB-E02-200-12.D\data.ms
43=,INT TIC: JTB-E02-200-13.D\data.ms
44=,INT TIC: JTB-E02-200-14.D\data.ms
45=,INT TIC: JTB-E02-200-15.D\data.ms
46=,INT TIC: JTB-E02-200-16.D\data.ms
47=,INT TIC: JTB-E02-200-17.D\data.ms
48=,INT TIC: JTB-E02-201-06.D\data.ms
49=,INT TIC: JTB-E02-201-07.D\data.ms
50=,INT TIC: JTB-E02-201-08.D\data.ms
51=,INT TIC: JTB-E02-201-11.D\data.ms
52=,INT TIC: JTB-E02-201-12.D\data.ms
53=,INT TIC: JTB-E02-201-13.D\data.ms
54=,INT TIC: JTB-E02-201-14.D\data.ms
55=,INT TIC: JTB-E02-201-15.D\data.ms
56=,INT TIC: JTB-E02-201-16.D\data.ms
57=,INT TIC: JTB-E02-201-17.D\data.ms
[INT TIC: JTB-E02-196-06.D\data.ms]
Time=,Fri Mar 08 12:25:48 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
68=, 68, 18.501, 2009,2021,2034,"PV 2", 262136,  9031510,  1.15,  0.182
69=, 69, 18.993, 2052,2081,2086,"BV 10", 153619,  7706638,  0.98,  0.155
70=, 70, 19.051, 2086,2088,2090,"VV 2", 148556,  2859849,  0.37,  0.058
71=, 71, 19.132, 2090,2098,2106,"VV 3", 212947, 13579711,  1.73,  0.274
72=, 72, 19.207, 2106,2108,2117,"VV 5", 161229,  7157949,  0.91,  0.144
73=, 73, 19.398, 2126,2131,2140,"VV 2", 183731,  9913530,  1.27,  0.200
74=, 74, 19.542, 2140,2149,2159,"VV 2", 216861, 13125017,  1.68,  0.265
75=, 75, 19.696, 2159,2168,2179,"VV  ", 507263, 24836028,  3.17,  0.501
76=, 76, 19.921, 2186,2196,2224,"VV 2",19188713,783102508,100.00, 15.798
77=, 77, 20.205, 2224,2230,2236,"VV 6", 392232, 19968616,  2.55,  0.403
78=, 78, 20.306, 2236,2243,2256,"VV 2", 554145, 28103704,  3.59,  0.567
79=, 79, 20.840, 2290,2309,2327,"VV 10", 296815, 11543773,  1.47,  0.233
80=, 80, 21.184, 2343,2351,2362,"PV 7", 132752,  4503047,  0.58,  0.091
81=, 81, 21.683, 2398,2412,2427,"PV  ",  71211,  3392745,  0.43,  0.068
82=, 82, 22.352, 2486,2495,2501,"VV  ", 101812,  3818866,  0.49,  0.077
83=, 83, 22.440, 2501,2505,2513,"VV 4",  89975,  2928301,  0.37,  0.059
84=, 84, 22.731, 2529,2541,2548,"VV 9",  95806,  4977856,  0.64,  0.100
85=, 85, 22.829, 2548,2553,2559,"VV 6",  80748,  3067792,  0.39,  0.062
86=, 86, 22.955, 2559,2569,2578,"VV 6",  86420,  4205867,  0.54,  0.085
87=, 87, 23.390, 2613,2622,2641,"VV 6", 136865, 12498445,  1.60,  0.252
88=, 88, 23.687, 2641,2659,2667,"VV 2", 615616, 29817603,  3.81,  0.602
89=, 89, 23.816, 2667,2675,2699,"VV  ",2905778,118030667, 15.07,  2.381
90=, 90, 24.055, 2699,2704,2714,"VV 7", 246463, 11278551,  1.44,  0.228
91=, 91, 24.179, 2714,2720,2745,"VV 2", 130176, 11447447,  1.46,  0.231
92=, 92, 24.574, 2758,2768,2789,"VV  ", 121255,  7366705,  0.94,  0.149
93=, 93, 24.912, 2798,2810,2819,"VV 10", 424637, 14816760,  1.89,  0.299
94=, 94, 25.168, 2819,2841,2850,"PV 9",3068189,105099321, 13.42,  2.120
95=, 95, 25.294, 2850,2857,2880,"VV 9", 843711, 31843093,  4.07,  0.642
96=, 96, 26.101, 2938,2956,2963,"BV 10", 188683, 16620607,  2.12,  0.335
97=, 97, 26.170, 2963,2965,2975,"VV 2", 197083, 10891603,  1.39,  0.220
98=, 98, 26.291, 2975,2980,2984,"VV 7", 161678,  6513513,  0.83,  0.131
99=, 99, 26.418, 2984,2995,3016,"VV 4", 252354, 25175614,  3.21,  0.508
100=,100, 27.044, 3061,3072,3088,"VV 3",1068413, 48146644,  6.15,  0.971
101=,101, 27.201, 3088,3092,3113,"VV 7", 158599, 10752563,  1.37,  0.217
102=,102, 27.809, 3159,3166,3183,"VV 5",  77162,  3491610,  0.45,  0.070
103=,103, 28.408, 3227,3240,3267,"VV 4", 143897, 10917789,  1.39,  0.220
104=,104, 29.244, 3334,3343,3354,"VV 3",  49569,  2078554,  0.27,  0.042
105=,105, 29.922, 3415,3427,3435,"BV  ", 766548, 21955302,  2.80,  0.443
106=,106, 30.044, 3435,3442,3471,"VV 2",  71956,  6162490,  0.79,  0.124
107=,107, 30.832, 3527,3539,3553,"VV 2", 228461,  7771573,  0.99,  0.157
108=,108, 31.128, 3559,3575,3582,"VV 4", 152383,  5464004,  0.70,  0.110
109=,109, 31.243, 3582,3589,3600,"VV 2",  91878,  3415830,  0.44,  0.069
110=,110, 33.029, 3801,3809,3815,"PV 2", 107547,  3282743,  0.42,  0.066
111=,111, 33.140, 3815,3823,3833,"VV  ",  53525,  2149943,  0.27,  0.043
112=,112, 34.998, 4042,4052,4059,"PV 6", 275112,  7406738,  0.95,  0.149
113=,113, 36.990, 4287,4297,4303,"BV 6",  52791,  1691181,  0.22,  0.034
[INT TIC: JTB-E02-201-06.D\data.ms]
Time=,Fri Mar 08 12:26:38 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
1=,  1,  2.284,   20,  24,  37,"PV  ",2683258, 49100374, 13.27,  3.390
2=,  2,  2.429,   37,  42,  56,"VV 2", 516165, 13450575,  3.63,  0.929
3=,  3,  2.568,   56,  59,  64,"VV 3", 135623,  1991756,  0.54,  0.138
4=,  4,  3.325,  143, 152, 194,"PV 2",9541155,370145201,100.00, 25.558
5=,  5,  3.683,  194, 197, 220,"VV 2", 223977, 18182754,  4.91,  1.255
6=,  6,  3.886,  220, 221, 234,"VV 3",  60416,  2030357,  0.55,  0.140
7=,  7,  4.165,  249, 256, 263,"BV 3", 159161,  3398111,  0.92,  0.235
8=,  8,  4.984,  342, 357, 388,"PV 3",4247032,171387170, 46.30, 11.834
9=,  9,  5.254,  388, 390, 415,"VV 5", 223169, 18422842,  4.98,  1.272
10=, 10,  5.707,  442, 446, 458,"VV 3", 112108,  4972373,  1.34,  0.343
11=, 11,  6.472,  527, 540, 546,"PV  ",  16884,   618311,  0.17,  0.043
12=, 12,  8.819,  816, 829, 853,"BV 2", 915987, 37604541, 10.16,  2.597
13=, 13,  9.022,  853, 854, 859,"VV 4",  30642,   544206,  0.15,  0.038
14=, 14, 14.237, 1473,1496,1522,"VV  ", 285561, 13090188,  3.54,  0.904
15=, 15, 19.538, 2132,2148,2157,"PV 2", 132541,  3693405,  1.00,  0.255
16=, 16, 19.697, 2157,2168,2181,"PV  ", 322072, 13430927,  3.63,  0.927
17=, 17, 19.957, 2187,2200,2234,"VV 2",1086878, 99529844, 26.89,  6.872
18=, 18, 20.305, 2234,2243,2257,"VV 2", 476896, 20766625,  5.61,  1.434
19=, 19, 20.471, 2257,2263,2282,"VV  ", 112084,  4704839,  1.27,  0.325
20=, 20, 21.666, 2389,2410,2422,"PV  ",  94967,  3186815,  0.86,  0.220
21=, 21, 21.861, 2422,2434,2443,"VV  ",  66210,  2294221,  0.62,  0.158
22=, 22, 23.808, 2664,2674,2713,"VV  ",6623176,237648577, 64.20, 16.409
23=, 23, 24.160, 2713,2717,2723,"VV 2",  65878,  2915818,  0.79,  0.201
24=, 24, 24.428, 2744,2750,2758,"VV  ",  93832,  2524241,  0.68,  0.174
25=, 25, 25.178, 2833,2843,2851,"PV 7",  58380,  1908890,  0.52,  0.132
26=, 26, 27.034, 3041,3071,3110,"VV 3",6271880,237260321, 64.10, 16.383
27=, 27, 27.363, 3110,3112,3117,"VV 6",  65680,  2149061,  0.58,  0.148
28=, 28, 28.387, 3224,3238,3265,"PV 4",1122336, 65658922, 17.74,  4.534
29=, 29, 30.046, 3430,3442,3478,"VV 2", 335476, 27414971,  7.41,  1.893
30=, 30, 32.003, 3664,3683,3718,"VV 2", 155666, 13335977,  3.60,  0.921
31=, 31, 34.578, 3990,4000,4010,"BV  ",  84855,  3498666,  0.95,  0.242
32=, 32, 37.384, 4332,4345,4354,"PBA ",  43051,  1390735,  0.38,  0.096
[INT TIC: JTB-E02-201-07.D\data.ms]
Time=,Fri Mar 08 12:26:39 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
1=,  1,  2.284,   16,  24,  37,"BV  ",2711960, 45924107, 16.92,  4.341
2=,  2,  2.430,   37,  42,  56,"VV 2", 644018, 15889207,  5.86,  1.502
3=,  3,  2.568,   56,  59,  64,"VV 3", 168171,  2446649,  0.90,  0.231
4=,  4,  3.326,  145, 153, 196,"PV 2",7256441,271357862,100.00, 25.650
5=,  5,  3.693,  196, 198, 209,"VV 4", 178697,  9243687,  3.41,  0.874
6=,  6,  3.811,  209, 212, 236,"VV 4", 113460,  9715568,  3.58,  0.918
7=,  7,  4.166,  250, 256, 262,"VV  ", 173129,  3551532,  1.31,  0.336
8=,  8,  4.985,  349, 357, 382,"PV 3",3021481,111468212, 41.08, 10.536
9=,  9,  5.205,  382, 384, 387,"VV 3", 129806,  2535213,  0.93,  0.240
10=, 10,  5.250,  387, 389, 401,"VV 6", 108767,  3635711,  1.34,  0.344
11=, 11,  6.001,  476, 482, 488,"PV 4",  79662,  1777651,  0.66,  0.168
12=, 12,  8.824,  816, 829, 864,"PV 2", 681760, 30423021, 11.21,  2.876
13=, 13, 14.243, 1487,1496,1523,"PV  ", 221701, 10130346,  3.73,  0.958
14=, 14, 19.542, 2131,2149,2157,"BV 2",  93918,  2844616,  1.05,  0.269
15=, 15, 19.699, 2157,2168,2185,"PV  ", 253427,  9091846,  3.35,  0.859
16=, 16, 19.954, 2185,2200,2236,"PV 3",1308879,112969040, 41.63, 10.678
17=, 17, 20.309, 2236,2243,2257,"VV 2", 411181, 17951540,  6.62,  1.697
18=, 18, 20.469, 2257,2263,2275,"VV  ",  89320,  3410642,  1.26,  0.322
19=, 19, 21.672, 2403,2411,2422,"PV  ",  78405,  2662557,  0.98,  0.252
20=, 20, 21.870, 2429,2435,2444,"VV  ",  64231,  1895458,  0.70,  0.179
21=, 21, 23.813, 2666,2675,2715,"VV  ",4699208,177816194, 65.53, 16.808
22=, 22, 24.167, 2715,2718,2723,"VV 2",  61766,  2250610,  0.83,  0.213
23=, 23, 24.431, 2744,2751,2759,"VV  ",  74590,  2055516,  0.76,  0.194
24=, 24, 25.180, 2833,2843,2856,"PV 10",  62423,  2420141,  0.89,  0.229
25=, 25, 27.042, 3054,3072,3124,"PV 3",3434491,140009380, 51.60, 13.234
26=, 26, 28.390, 3226,3238,3269,"PV 4", 562504, 35416128, 13.05,  3.348
27=, 27, 30.049, 3431,3442,3469,"VV 2", 192099, 15457170,  5.70,  1.461
28=, 28, 31.238, 3582,3589,3600,"VV 2",  58405,  2145746,  0.79,  0.203
29=, 29, 31.993, 3666,3682,3717,"PV 2",  91455,  8079653,  2.98,  0.764
30=, 30, 34.586, 3987,4001,4019,"PV  ",  62810,  3358259,  1.24,  0.317
[INT TIC: JTB-E02-201-08.D\data.ms]
Time=,Fri Mar 08 12:26:39 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
1=,  1,  2.289,   21,  25,  51,"PV  ",1997222, 37722584, 48.59, 12.695
2=,  2,  3.336,  145, 154, 193,"BV 2",1378927, 63168527, 81.36, 21.259
3=,  3,  3.670,  193, 195, 199,"VV 2",  20183,   386674,  0.50,  0.130
4=,  4,  4.997,  351, 358, 369,"PV 3", 613668, 20693233, 26.65,  6.964
5=,  5,  5.092,  369, 370, 382,"VV 6",  85804,  2898190,  3.73,  0.975
6=,  6,  6.432,  524, 535, 536,"VV 10",  53742,  2429702,  3.13,  0.818
7=,  7,  6.493,  536, 542, 554,"VV  ",  68141,  3351651,  4.32,  1.128
8=,  8,  8.836,  824, 831, 860,"PV 2", 166040,  8672589, 11.17,  2.919
9=,  9, 14.250, 1489,1497,1519,"PV  ",  75630,  4409645,  5.68,  1.484
10=, 10, 19.542, 2139,2149,2160,"VV 2",  53045,  1828527,  2.36,  0.615
11=, 11, 19.699, 2160,2168,2182,"PV  ",  70549,  2884437,  3.72,  0.971
12=, 12, 19.964, 2189,2201,2227,"VV 2", 685736, 57117091, 73.56, 19.223
13=, 13, 20.318, 2237,2244,2259,"VV 2",  84386,  4148094,  5.34,  1.396
14=, 14, 23.820, 2667,2675,2713,"VV  ",2050823, 77641770,100.00, 26.130
15=, 15, 27.050, 3050,3073,3089,"PV 3", 252207,  9782582, 12.60,  3.292
[INT TIC: JTB-E02-201-11.D\data.ms]
Time=,Fri Mar 08 12:26:40 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
1=,  1,  2.284,   19,  24,  37,"BV  ",2131998, 44142856,  3.59,  0.723
2=,  2,  2.426,   37,  42,  55,"VV 2", 616782, 19574939,  1.59,  0.321
3=,  3,  2.566,   55,  59,  62,"VV 4", 245124,  5152682,  0.42,  0.084
4=,  4,  2.620,   62,  66,  83,"VV 3",1188994, 29240611,  2.38,  0.479
5=,  5,  2.797,   83,  87, 105,"VV 5", 557289, 18304019,  1.49,  0.300
6=,  6,  3.120,  119, 127, 135,"VV 2",6569978,186958357, 15.21,  3.062
7=,  7,  3.207,  135, 138, 147,"VV 3",1648042, 55184634,  4.49,  0.904
8=,  8,  3.327,  147, 153, 182,"VV 2",9908909,352561733, 28.68,  5.774
9=,  9,  3.591,  182, 185, 193,"VV 4", 625548, 23071716,  1.88,  0.378
10=, 10,  3.697,  193, 198, 211,"VV 2",11000173,316924173, 25.78,  5.190
11=, 11,  3.834,  211, 215, 227,"VV 2",3806611,145917905, 11.87,  2.390
12=, 12,  3.984,  227, 233, 236,"VV 5",6770382,139862504, 11.38,  2.291
13=, 13,  4.032,  236, 239, 261,"VV 2",31725060,833374237, 67.78, 13.648
14=, 14,  4.255,  261, 267, 312,"VV 3",14392108,482185929, 39.22,  7.897
15=, 15,  4.662,  312, 317, 331,"VV 3", 556868, 30259046,  2.46,  0.496
16=, 16,  4.829,  331, 338, 341,"VV 2", 383056, 13613080,  1.11,  0.223
17=, 17,  4.870,  341, 343, 351,"VV 2", 326339, 12973265,  1.06,  0.212
18=, 18,  4.993,  351, 358, 378,"VV 3",4422143,176805212, 14.38,  2.896
19=, 19,  5.193,  378, 382, 398,"VV 5", 496733, 37641010,  3.06,  0.616
20=, 20,  5.599,  428, 432, 437,"VV 5", 304402, 10458885,  0.85,  0.171
21=, 21,  5.657,  437, 439, 443,"VV  ", 244706,  7015077,  0.57,  0.115
22=, 22,  5.720,  443, 447, 473,"VV 4", 315053, 23985946,  1.95,  0.393
23=, 23,  6.012,  476, 483, 498,"VV 3", 446887, 20423656,  1.66,  0.334
24=, 24,  6.172,  498, 503, 513,"VV 4", 370846, 15365109,  1.25,  0.252
25=, 25,  6.607,  550, 556, 562,"VV 3", 229075,  9923455,  0.81,  0.163
26=, 26,  6.696,  562, 567, 586,"VV 3", 346983, 17011804,  1.38,  0.279
27=, 27,  6.895,  586, 592, 600,"VV  ", 134766,  5141354,  0.42,  0.084
28=, 28,  7.009,  600, 606, 613,"VV 9", 116176,  3703028,  0.30,  0.061
29=, 29,  7.194,  622, 629, 630,"VV 6", 149270,  3720401,  0.30,  0.061
30=, 30,  7.252,  630, 636, 645,"VV 6",1967567, 47197174,  3.84,  0.773
31=, 31,  7.593,  670, 678, 694,"VV 6", 438593, 14829760,  1.21,  0.243
32=, 32,  7.975,  719, 725, 739,"VV  ", 241370,  6931152,  0.56,  0.114
33=, 33,  8.573,  792, 798, 815,"BV  ", 345739,  9216905,  0.75,  0.151
34=, 34,  8.826,  820, 830, 844,"PV 2",1647407, 50207333,  4.08,  0.822
35=, 35,  8.970,  844, 847, 863,"VV 2", 103230,  4741410,  0.39,  0.078
36=, 36,  9.988,  966, 973, 977,"PV 4",  65173,  1454187,  0.12,  0.024
37=, 37, 10.360, 1003,1018,1059,"BV 2",10597685,334049481, 27.17,  5.471
38=, 38, 11.373, 1134,1143,1157,"PV 7", 238674,  8230301,  0.67,  0.135
39=, 39, 11.530, 1157,1163,1171,"VV 7", 100937,  3465884,  0.28,  0.057
40=, 40, 11.648, 1171,1177,1183,"VV 8",  87428,  2322407,  0.19,  0.038
41=, 41, 12.455, 1267,1276,1289,"PV 2", 125929,  4439461,  0.36,  0.073
42=, 42, 13.817, 1434,1444,1446,"PV 2", 139925,  4080500,  0.33,  0.067
43=, 43, 13.860, 1446,1449,1461,"VV 4", 145908,  5710665,  0.46,  0.094
44=, 44, 14.015, 1461,1468,1482,"VV 2", 100975,  4199620,  0.34,  0.069
45=, 45, 14.244, 1485,1497,1518,"VV  ", 213120, 10734546,  0.87,  0.176
46=, 46, 14.862, 1556,1573,1606,"PV 5",3722360,118186835,  9.61,  1.936
47=, 47, 15.170, 1606,1611,1623,"VV 7",  59072,  2376233,  0.19,  0.039
48=, 48, 15.817, 1680,1690,1706,"PV 7", 247007,  7995602,  0.65,  0.131
49=, 49, 16.059, 1706,1720,1728,"VV  ",  76967,  2779787,  0.23,  0.046
50=, 50, 16.511, 1768,1776,1788,"VV  ", 795491, 23536678,  1.91,  0.385
51=, 51, 17.635, 1903,1914,1919,"PV  ", 427788, 14290467,  1.16,  0.234
52=, 52, 17.693, 1919,1921,1936,"VV 3", 208346,  7369137,  0.60,  0.121
53=, 53, 17.865, 1936,1942,1960,"VV  ", 108426,  4623627,  0.38,  0.076
54=, 54, 18.123, 1960,1974,2010,"VV 6",1926982, 74136375,  6.03,  1.214
55=, 55, 18.509, 2010,2022,2037,"VV 6", 144215,  5564495,  0.45,  0.091
56=, 56, 18.848, 2046,2063,2066,"VV 7", 199217, 14640747,  1.19,  0.240
57=, 57, 18.905, 2066,2070,2077,"VV 6", 193151, 10032548,  0.82,  0.164
58=, 58, 18.983, 2077,2080,2091,"VV 5", 200655, 12279414,  1.00,  0.201
59=, 59, 19.137, 2091,2099,2117,"VV 2", 224210, 21938298,  1.78,  0.359
60=, 60, 19.318, 2117,2121,2127,"VV  ", 184982,  8337988,  0.68,  0.137
61=, 61, 19.402, 2127,2132,2142,"VV 4", 184849, 10986693,  0.89,  0.180
62=, 62, 19.545, 2142,2149,2159,"VV 2", 236586, 12780241,  1.04,  0.209
63=, 63, 19.700, 2159,2168,2186,"VV  ", 964602, 44369957,  3.61,  0.727
64=, 64, 19.930, 2186,2197,2227,"VV 4",31282565,1229437679,100.00, 20.134
65=, 65, 20.204, 2227,2230,2236,"VV 4", 341355, 13786996,  1.12,  0.226
66=, 66, 20.312, 2236,2244,2257,"VV 2", 959077, 43099955,  3.51,  0.706
67=, 67, 20.479, 2257,2264,2275,"VV  ", 205582, 11473410,  0.93,  0.188
68=, 68, 20.849, 2300,2310,2329,"VV 9", 181810, 10254330,  0.83,  0.168
69=, 69, 21.676, 2398,2411,2423,"VV  ", 140508,  7250796,  0.59,  0.119
70=, 70, 21.870, 2429,2435,2453,"VV  ", 105583,  4397393,  0.36,  0.072
71=, 71, 22.362, 2488,2496,2501,"VV 9",  81436,  2660682,  0.22,  0.044
72=, 72, 22.450, 2501,2507,2513,"VV 4", 103704,  4516889,  0.37,  0.074
73=, 73, 22.532, 2513,2517,2530,"VV 10",  79629,  5481320,  0.45,  0.090
74=, 74, 22.958, 2559,2569,2596,"VV 5", 121866,  7818910,  0.64,  0.128
75=, 75, 23.286, 2596,2610,2616,"PV 5", 117018,  6771114,  0.55,  0.111
76=, 76, 23.449, 2616,2630,2650,"VV 8", 827337, 72924558,  5.93,  1.194
77=, 77, 23.625, 2650,2651,2654,"VV 3", 282504,  5014821,  0.41,  0.082
78=, 78, 23.692, 2654,2660,2667,"VV  ", 610524, 25182806,  2.05,  0.412
79=, 79, 23.817, 2667,2675,2704,"VV  ",5364840,215713736, 17.55,  3.533
80=, 80, 24.066, 2704,2706,2713,"VV 3", 209048,  7270185,  0.59,  0.119
81=, 81, 24.572, 2756,2768,2779,"VV  ", 200999, 11972601,  0.97,  0.196
82=, 82, 24.919, 2799,2811,2828,"VV 9", 522676, 34872546,  2.84,  0.571
83=, 83, 25.084, 2828,2831,2833,"VV 3", 194534,  4224335,  0.34,  0.069
84=, 84, 25.171, 2833,2842,2853,"VV 5",2203240, 78328493,  6.37,  1.283
85=, 85, 25.293, 2853,2857,2881,"VV 5", 252025, 19854626,  1.61,  0.325
86=, 86, 25.955, 2914,2938,2947,"PV 5", 211993, 20619801,  1.68,  0.338
87=, 87, 26.036, 2947,2948,2953,"VV 5", 193092,  5728963,  0.47,  0.094
88=, 88, 26.092, 2953,2955,2957,"VV 2", 186770,  3802202,  0.31,  0.062
89=, 89, 26.173, 2957,2965,2971,"VV 5", 182394, 11418425,  0.93,  0.187
90=, 90, 27.042, 3058,3072,3115,"VV 3",4644801,180313196, 14.67,  2.953
91=, 91, 28.399, 3226,3239,3269,"PV 4", 781079, 48232579,  3.92,  0.790
92=, 92, 29.923, 3414,3427,3432,"BV 2", 136356,  4146925,  0.34,  0.068
93=, 93, 30.060, 3432,3444,3474,"VV 2", 264972, 24224813,  1.97,  0.397
94=, 94, 30.836, 3517,3539,3552,"VV 2",  59093,  3092091,  0.25,  0.051
95=, 95, 31.132, 3569,3576,3582,"VV 3", 172712,  5499236,  0.45,  0.090
96=, 96, 31.245, 3582,3590,3597,"VV 2",  92205,  3469969,  0.28,  0.057
97=, 97, 31.992, 3653,3681,3708,"VV 2", 127370, 12263794,  1.00,  0.201
98=, 98, 33.144, 3815,3823,3830,"VV  ",  54995,  1801389,  0.15,  0.030
99=, 99, 34.585, 3988,4001,4015,"BV  ",  63529,  3113433,  0.25,  0.051
100=,100, 34.999, 4042,4052,4060,"BV 6", 267764,  7576247,  0.62,  0.124
[INT TIC: JTB-E02-201-12.D\data.ms]
Time=,Fri Mar 08 12:26:41 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
1=,  1,  2.290,   16,  25,  40,"BV  ",1027679, 24683119,  2.20,  0.455
2=,  2,  2.431,   40,  42,  50,"VV  ",  81491,  3039448,  0.27,  0.056
3=,  3,  2.577,   57,  60,  63,"VV 2", 100379,  2040400,  0.18,  0.038
4=,  4,  2.629,   63,  67,  84,"VV 2",1179578, 25801955,  2.30,  0.476
5=,  5,  2.804,   84,  88, 107,"VV 5", 655599, 16601665,  1.48,  0.306
6=,  6,  3.127,  120, 128, 136,"VV 3",6637917,187668038, 16.70,  3.460
7=,  7,  3.214,  136, 139, 148,"VV 3",1702474, 57764367,  5.14,  1.065
8=,  8,  3.334,  148, 154, 180,"VV 4",5507540,203325017, 18.09,  3.748
9=,  9,  3.599,  183, 186, 194,"VV 4", 535403, 18987448,  1.69,  0.350
10=, 10,  3.704,  194, 199, 212,"VV 4",10730075,321705954, 28.63,  5.931
11=, 11,  3.841,  212, 216, 227,"VV 2",3695035,144916551, 12.90,  2.672
12=, 12,  3.991,  227, 234, 236,"VV 2",7096501,150242212, 13.37,  2.770
13=, 13,  4.039,  236, 240, 262,"VV 2",33036044,872932769, 77.68, 16.093
14=, 14,  4.262,  262, 268, 313,"VV 3",16025477,553072427, 49.22, 10.196
15=, 15,  4.668,  313, 318, 333,"VV 5", 565794, 30815816,  2.74,  0.568
16=, 16,  4.836,  333, 338, 341,"VV 3", 333376, 10500655,  0.93,  0.194
17=, 17,  4.873,  341, 343, 352,"VV  ", 274444, 10749556,  0.96,  0.198
18=, 18,  4.998,  352, 358, 379,"VV 4",3004219,120511607, 10.72,  2.222
19=, 19,  5.196,  379, 383, 385,"VV 3", 379860, 10761791,  0.96,  0.198
20=, 20,  5.233,  385, 387, 398,"VV 4", 362052, 16298030,  1.45,  0.300
21=, 21,  5.367,  398, 404, 408,"VV 8", 214124,  9092460,  0.81,  0.168
22=, 22,  5.602,  425, 433, 438,"VV 3", 243049,  9198428,  0.82,  0.170
23=, 23,  5.725,  444, 448, 459,"VV 4", 201039,  8229420,  0.73,  0.152
24=, 24,  6.017,  474, 484, 497,"PV  ", 289988,  9363871,  0.83,  0.173
25=, 25,  6.180,  497, 504, 514,"PV 2", 219394,  5777587,  0.51,  0.107
26=, 26,  6.613,  551, 557, 563,"VV 3", 140950,  5120112,  0.46,  0.094
27=, 27,  6.702,  563, 568, 587,"VV 5", 377315, 15471025,  1.38,  0.285
28=, 28,  7.011,  600, 606, 613,"PV 9",  78566,  1958436,  0.17,  0.036
29=, 29,  7.196,  621, 629, 632,"PV 8", 110393,  2828762,  0.25,  0.052
30=, 30,  7.272,  632, 638, 655,"VV 8",2270683, 55317558,  4.92,  1.020
31=, 31,  7.587,  669, 677, 695,"VV 8", 545304, 17728798,  1.58,  0.327
32=, 32,  7.979,  720, 725, 744,"VV  ", 247761,  7371027,  0.66,  0.136
33=, 33,  8.587,  790, 800, 817,"PV 2", 349098,  9791573,  0.87,  0.181
34=, 34,  8.825,  822, 829, 845,"PV 2", 889611, 28889730,  2.57,  0.533
35=, 35,  8.981,  845, 849, 862,"VV 10",  90380,  3870391,  0.34,  0.071
36=, 36,  9.990,  966, 973, 986,"PV  ",  73273,  2786784,  0.25,  0.051
37=, 37, 10.368, 1003,1019,1059,"BV 2",11737937,370022666, 32.93,  6.822
